Plot,Tree,Spec,dbh1,dbh3,dbh4,YrCHt,hc1,hc2,hc3,hc4,recruitYr,dead,deadPeriod,dp.start,dp.end,fallen,fallPeriod,decayClass,orientation,bioticAttack,bioticAgent1,bioticAgent2,bioticAgent3,MechAgents,oldTag,notes
BL6,19,ABLA,19,29,NA,NA,1,1,1,,NA,1,1,#N/A,1982,0,,4,,0,,,,,,broken at 2m
BL6,20,ABLA,18,18.2,NA,NA,2,1,1,,NA,1,3,1986,1988,0,,2,,1,WBBB,ARMI,,,,
BL6,21,ABLA,16,14.9,NA,NA,2,2,2,,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
BL6,22,ABLA,26,30.5,NA,1807,1,1,1,,NA,1,10,2017,2019,0,,1,,1,WBBB,ARMI,,,,
BL6,23,ABLA,6,7.9,8.3,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,24,PIEN,23,27.3,28.3,1824,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,25,PIEN,54,57.3,57.8,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,26,ABLA,12,15.3,18.1,NA,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,27,PIEN,12,16.1,17.4,NA,2,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,28,ABLA,12,12.5,NA,NA,2,1,3,,NA,1,6,1995,2007,0,,2,,1,ARMI,,,,,top broke off at 2.5m
BL6,29,ABLA,11,17.1,18.6,NA,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,30,PIEN,19,21.9,22.4,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,31,ABLA,14,19.9,22,1880,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,32,ABLA,19,25.6,27,1916,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,33,PIEN,23,30,31,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,34,ABLA,5,5.9,6.4,1838,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,35,ABLA,31,30.3,NA,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,1,WBBB,,,,,
BL6,36,ABLA,20,26.4,27.7,1886,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,37,ABLA,6,7.4,5.9,1904,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,38,PIEN,9,8.5,NA,NA,3,3,3,,NA,1,6,1995,2007,1,11,2,,1,IPS,,,,,Competition
BL6,40,ABLA,23,32.1,35.2,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,41,ABLA,43,42.4,NA,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,NA,,,,,,Likely WBBB but too old to tell
BL6,42,ABLA,5,9.8,11.2,1950,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,44,PIEN,30,32.4,33.7,1735,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,45,ABLA,34,38.2,39.5,1630,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,46,ABLA,10,11,11.1,1740,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,47,PIEN,26,28,27.1,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,leaner
BL6,48,PIEN,32,31.7,NA,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,1,SB,,,,,
BL6,49,ABLA,36,41.8,42.8,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,Resin bleeding
BL6,50,PIEN,37,37.3,NA,NA,1,1,1,,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
BL6,51,ABLA,40,43.5,44.4,1751,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,52,ABLA,24,27.5,NA,1861,1,1,1,,NA,1,10,2017,2019,0,,1,,1,ARMI,WBBB,,,,
BL6,53,ABLA,7,7.6,7.7,1770,3,3,3,3,NA,1,11,#N/A,#N/A,0,,1,,,,,,,,
BL6,54,ABLA,6,9.7,10.5,1885,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,55,ABLA,12,17,18,NA,3,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,56,ABLA,22,NA,NA,NA,2,2,,,NA,1,1,#N/A,1982,1,,4,310,0,,,,,,
BL6,57,ABLA,5,6.4,6.8,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,58,ABLA,20,NA,NA,NA,2,2,,,NA,1,1,#N/A,1982,1,,4,290,0,,,,,,
BL6,59,ABLA,8,NA,NA,NA,3,3,,,NA,1,8,2011,2013,1,,3,195,0,,,,,,
BL6,60,PIEN,6,7.7,8.2,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,61,PIEN,5,6.1,6.4,1931,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,62,ABLA,9,14,14.3,NA,3,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,63,ABLA,8,9.9,NA,1907,3,2,2,,NA,1,7,2008,2010,0,,2,,1,WBBB,,,,,
BL6,64,ABLA,26,NA,NA,NA,1,1,,,NA,1,1,#N/A,1982,1,,4,110,0,,,,,,
BL6,65,ABLA,14,18.4,19.7,NA,2,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,66,ABLA,17,21.1,21.4,1890,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,67,ABLA,14,18.3,19.3,1834,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,68,PIEN,8,9.6,10,NA,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,69,PIEN,15,17.6,18.2,1856,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,70,ABLA,8,13.1,14.5,1853,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,71,ABLA,35,NA,NA,NA,1,1,,,NA,1,1,#N/A,1982,1,,4,200,0,,,,,,
BL6,72,ABLA,9,9.7,10.2,NA,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,73,PIEN,37,35.5,NA,1684,1,1,1,,NA,1,7,2008,2010,0,,2,,1,SB,,,,,
BL6,74,ABLA,12,20.8,23.1,1856,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,75,ABLA,9,13.8,15.9,1864,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,76,ABLA,8,,NA,1894,3,2,,,NA,0,0,#N/A,#N/A,,,,,,,,,,,"Not found, not on stem map"
BL6,77,ABLA,7,11.2,13,1812,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,78,PIEN,6,9.8,11,NA,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,79,ABLA,8,11.6,13.6,NA,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,80,ABLA,11,18,20.1,1797,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,81,ABLA,23,31.5,33,1860,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,82,ABLA,22,24.3,NA,NA,1,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,
BL6,83,ABLA,37,41.6,NA,1684,1,1,1,,NA,1,9,2014,2016,0,,2,,1,WBBB,,,,,
BL6,84,ABLA,25,30.2,NA,NA,1,1,1,,NA,1,9,2014,2016,0,,2,,1,WBBB,,,,,
BL6,85,ABLA,5,8.2,10.3,NA,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,86,ABLA,4,5.3,NA,NA,3,3,3,,NA,1,9,2014,2016,0,,1,,1,WBBB,,,,,red needles (competition)
BL6,87,ABLA,21,24,23.7,1815,2,2,2,2,NA,1,11,#N/A,#N/A,0,,1,,1,WBBB,,,,,
BL6,88,PIEN,6,7.8,9,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,89,PIEN,32,36,36.6,1764,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,90,PIEN,7,9.3,10.8,1892,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,91,ABLA,31,31.7,NA,NA,1,1,1,,NA,1,1,#N/A,1982,1,10,3,170,1,WBBB,,,,,
BL6,92,ABLA,20,26.5,28.4,1816,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,93,PIEN,35,37.9,38.7,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,94,PIEN,13,NA,NA,NA,3,3,,,NA,1,1,#N/A,1982,1,,4,150,0,,,,,,
BL6,95,ABLA,35,NA,NA,NA,1,1,,,NA,1,1,#N/A,1982,1,,3,84,1,ARMI,,,,,
BL6,96,PIEN,10,10.6,10.7,1856,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,97,ABLA,16,18.8,19.8,1803,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,98,ABLA,6,10,11.2,1819,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,99,PIEN,37,38.2,38.3,1594,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,100,ABLA,32,32,NA,NA,1,1,,,NA,1,2,1983,1985,1,,4,84,1,ARMI,,,,,
BL6,101,ABLA,6,10.2,11,1863,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,102,PIEN,8,10.7,11.9,1855,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,103,PIEN,21,28.7,30.3,1851,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,104,ABLA,28,28.5,NA,NA,1,1,1,,NA,1,1,#N/A,1982,0,,4,,0,,,,,,cause of death unknown
BL6,105,ABLA,35,40.2,41,1856,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,106,ABLA,11,13.7,14.5,1916,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,RB
BL6,107,PIEN,16,23.7,25.5,1829,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,RB
BL6,108,ABLA,4,4.1,NA,1813,3,3,2,,NA,1,6,1995,2007,0,,2,,0,,,,,,Competition
BL6,109,PIEN,10,12,13.4,1886,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,110,ABLA,12,13.8,NA,1825,3,2,2,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,exit holes visible
BL6,111,ABLA,19,19,NA,1811,1,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,exit holes visible
BL6,112,ABLA,32,35.9,NA,NA,1,1,,,NA,1,8,2011,2013,1,,1,90,1,WBBB,,,,,exit holes visible
BL6,113,ABLA,43,38.4,NA,1843,1,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,exit holes visible
BL6,114,ABLA,6,6.7,7.4,1798,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,115,PIEN,37,37.3,NA,NA,1,1,1,,NA,1,3,1986,1988,0,,3,,1,SB,,,,,
BL6,116,ABLA,5,9.5,11.8,1878,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,117,ABLA,17,NA,NA,NA,2,2,,,NA,1,1,#N/A,1982,1,,4,190,0,,,,,,
BL6,118,PIEN,22,26.3,26.5,1737,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,119,ABLA,7,9.3,9.5,1870,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,120,PIEN,31,33.6,33.4,1840,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,121,ABLA,5,5,5.6,1797,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,122,ABLA,11,14.5,15.1,1871,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,123,PIEN,18,20.5,21.1,1764,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,124,ABLA,16,15.7,NA,1853,2,2,2,,NA,1,1,#N/A,1982,0,,3,,NA,,,,,,
BL6,125,ABLA,29,33,NA,1810,1,1,1,,NA,1,8,2011,2013,0,,,,1,WBBB,,,,,broken top
BL6,126,ABLA,19,18.3,NA,1762,1,1,1,,NA,1,8,2011,2013,0,,,,1,WBBB,,,,,
BL6,127,ABLA,21,25.3,26,1764,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,RB
BL6,128,ABLA,25,26.1,NA,NA,1,1,1,,NA,1,7,2008,2010,0,,2,,1,WBBB,,,,,Exit holes
BL6,129,ABLA,22,23.5,NA,NA,1,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,ARMI,,,,
BL6,130,ABLA,17,NA,NA,NA,2,2,,,NA,1,1,#N/A,1982,1,,3,200,0,,,,,,
BL6,131,ABLA,5,5.5,NA,1845,3,3,3,,NA,1,10,2017,2019,0,,1,,0,,,,BD,,MECH
BL6,132,ABLA,5,6.1,6.2,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,133,ABLA,15,20.4,21.6,1860,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,134,ABLA,11,10.3,11.4,1845,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,135,PIEN,28,30.7,31.2,1763,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,136,ABLA,18,21.6,22.2,1803,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,137,PIEN,6,7.2,7.9,1929,3,2,2,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,138,ABLA,8,11,11.7,1901,3,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,139,ABLA,16,18.6,19.4,NA,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,140,ABLA,12,12.2,NA,1815,3,1,2,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,EHV (exit holes visible)
BL6,141,ABLA,30,33.9,NA,1869,1,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,EHV (exit holes visible)
BL6,142,ABLA,7,6.8,NA,1849,3,3,3,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,EHV (exit holes visible)
BL6,143,ABLA,19,19.6,NA,1856,1,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,EHV (exit holes visible)
BL6,144,ABLA,27,27.4,NA,NA,1,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,EHV (exit holes visible)
BL6,145,ABLA,34,37.6,NA,1859,1,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,EHV (exit holes visible)
BL6,146,ABLA,23,23.8,NA,1874,1,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,EHV (exit holes visible)
BL6,147,PIEN,26,26,NA,NA,2,2,2,,NA,1,1,#N/A,1982,0,,3,,0,,,,,,
BL6,148,ABLA,19,20.5,NA,1809,2,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,EHV (exit holes visible)
BL6,149,ABLA,13,15.3,16.7,1797,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,150,ABLA,35,39.5,NA,1836,1,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,EHV (exit holes visible)
BL6,151,ABLA,8,12.5,14,1902,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,"dead in 8, alive in 10"
BL6,152,ABLA,4,6.9,6.5,1843,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,153,PIEN,25,24.2,NA,NA,1,1,1,,NA,1,1,#N/A,1982,0,,4,,NA,,,,,,
BL6,154,ABLA,5,6.7,6.5,1883,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,155,ABLA,31,37.6,38.9,1821,1,1,1,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,156,PIEN,41,40,NA,1569,1,1,1,,NA,1,9,2014,2016,0,,3,,1,SB,,,,,
BL6,157,ABLA,7,8.4,9.7,NA,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,158,ABLA,6,7.3,8.2,1694,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,159,ABLA,7,7.4,7.7,1857,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,160,PIEN,9,9.1,9.7,1776,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,161,ABLA,23,22,NA,1840,1,1,1,,NA,1,8,2011,2013,0,,3,,1,WBBB,,,,,EHV (exit holes visible)
BL6,162,ABLA,27,29,NA,1874,1,1,1,,NA,1,8,2011,2013,1,10,1,158,1,WBBB,,,,,EHV (exit holes visible)
BL6,163,ABLA,23,25.3,NA,1861,2,1,1,,NA,1,8,2011,2013,0,,1,,1,WBBB,,,,,
BL6,164,ABLA,9,8.7,NA,1774,3,3,3,,NA,1,8,2011,2013,0,,1,,0,,,,,,
BL6,165,PIEN,42,46.4,48.7,1729,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,166,ABLA,34,34.1,NA,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,0,,,,,,"cause of death, unknown"
BL6,167,ABLA,34,41,42.9,1743,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,168,ABLA,14,20.8,22.8,1825,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,169,ABLA,27,28.8,NA,1800,1,1,1,1,NA,1,8,2011,2013,1,,2,,1,WBBB,,,,,
BL6,170,ABLA,7,8.4,9.4,1755,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,171,ABLA,37,39.3,NA,NA,1,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,"Woodpecker, Exit Holes"
BL6,172,ABLA,31,37.5,40.4,1789,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,173,PIEN,18,23.5,24.7,1864,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,174,PIEN,19,21.7,22.2,1882,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,175,ABLA,5,8.2,9.2,1844,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,176,ABLA,28,33,34.5,1810,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,177,ABLA,15,NA,NA,NA,2,2,,,NA,1,1,#N/A,1982,1,,4,350,0,,,,,,
BL6,178,ABLA,7,6.4,NA,NA,3,3,3,,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
BL6,179,ABLA,15,14,NA,NA,2,2,2,,NA,1,1,#N/A,1982,0,,3,,0,,,,,,
BL6,180,ABLA,10,10,NA,NA,2,2,2,,NA,1,1,#N/A,1982,0,,3,,1,WBBB,,,,,
BL6,181,ABLA,10,9.2,NA,NA,3,3,3,,NA,1,1,#N/A,1982,0,,3,,1,WBBB,,,,,
BL6,182,PIEN,25,NA,NA,1778,2,2,,,NA,1,1,#N/A,1982,1,,4,50,0,,,,,,
BL6,183,ABLA,10,10.7,11.6,1860,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,184,ABLA,29,33,NA,1843,1,1,1,,NA,1,8,2011,2013,0,,2,48,1,WBBB,,,,,"EHV (exit holes visible) , Head snapped off"
BL6,185,ABLA,17,19.5,NA,1878,2,1,1,,NA,1,8,2011,2013,0,,1,,1,WBBB,,,,,EHV (exit holes visible)
BL6,186,ABLA,16,19.2,NA,1866,2,1,2,,NA,1,10,2017,2019,0,,2,,1,WBBB,,,,,
BL6,187,ABLA,4,4,NA,NA,3,3,3,,NA,1,2,1983,1985,0,,2,,0,,,,,,
BL6,188,ABLA,15,18.3,19.7,1876,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,189,ABLA,5,5.8,6,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,190,ABLA,7,7.6,NA,1818,3,3,3,,NA,1,9,2014,2016,0,,1,,0,,,,,,Competition
BL6,191,ABLA,5,6,6.3,1913,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,192,PIEN,31,34.3,33.8,1755,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,193,ABLA,6,8,8.3,1851,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,194,ABLA,19,23.6,24.4,1866,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,195,PIEN,30,28.2,NA,NA,1,1,1,,NA,1,8,2011,2013,0,,2,,1,SB,,,,,
BL6,196,ABLA,9,9.5,9.5,1845,3,2,3,3,NA,1,11,#N/A,#N/A,0,,1,,1,WBBB,,,,,
BL6,197,PIEN,42,44.8,45.5,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,198,ABLA,9,11.3,12.7,1838,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,199,PIEN,32,31.1,NA,NA,1,1,1,,NA,1,8,2011,2013,0,,2,,1,SB,,,,,
BL6,200,PIEN,40,39.8,NA,1573,1,1,1,,NA,1,10,2017,2019,0,,2,,1,SB,,,,,
BL6,201,ABLA,13,21.4,23.2,1927,2,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,202,ABLA,8,10.4,11.4,1907,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,203,PIEN,43,42.2,NA,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,NA,,,,,,
BL6,204,ABLA,13,17.3,18,1894,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,205,ABLA,9,14.4,15.7,1887,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,206,ABLA,9,10.6,11.5,1830,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,207,ABLA,10,14.8,17.4,1803,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,208,ABLA,43,47.7,NA,1792,1,1,1,,NA,1,9,2014,2016,0,,2,,1,WBBB,,,,,
BL6,209,PIEN,52,NA,NA,NA,1,1,1,,NA,1,1,#N/A,1982,1,,3,80,0,,,,,,
BL6,210,PIEN,24,27.6,27.9,1604,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,211,ABLA,4,6.5,7.6,1885,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,212,PIEN,8,8.3,8.6,1809,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,213,PIEN,17,22.8,24.5,1810,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,214,PIEN,9,8.2,NA,1815,2,3,3,,NA,1,8,2011,2013,0,,2,,1,IPS,,,,,EHV (exit holes visible)
BL6,215,PIEN,44,44.9,46.2,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,216,ABLA,8,7.9,NA,1784,3,3,3,,NA,1,9,2014,2016,0,,1,,1,WBBB,,,,,
BL6,217,ABLA,5,4.7,MIA,1834,3,3,3,,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,218,PIEN,9,10.3,11.3,1815,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,219,ABLA,8,8.8,NA,1807,3,2,2,,NA,1,8,2011,2013,0,,1,,1,WBBB,IPS,,,,EHV (exit holes visible)
BL6,220,ABLA,11,13.2,NA,1799,2,2,2,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,EHV (exit holes visible)
BL6,221,ABLA,11,11.2,NA,NA,2,2,2,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,EHV (exit holes visible)
BL6,222,ABLA,19,20.8,NA,1844,1,1,1,,NA,1,8,2011,2013,0,,2,,1,WBBB,,,,,EHV (exit holes visible)
BL6,223,ABLA,6,6.9,NA,1823,3,2,2,,NA,1,9,2014,2016,0,,2,,1,WBBB,,,,,
BL6,224,ABLA,13,16.3,NA,1906,1,1,1,,NA,1,9,2014,2016,0,,2,,1,WBBB,,,,,
BL6,225,PIEN,6,7,6.9,1854,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,226,ABLA,5,6,6.2,1898,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,227,ABLA,4,5.5,6.3,1909,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,228,ABLA,9,13.2,14.6,1885,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,229,ABLA,16,25.6,23.5,1866,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,230,ABLA,9,NA,NA,NA,2,2,,,NA,1,1,#N/A,1982,1,,4,120,0,,,,,,
BL6,231,ABLA,5,6.4,6.5,1888,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,232,ABLA,23,26.8,27.9,1852,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,233,ABLA,12,17.1,18.3,1855,2,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,234,ABLA,6,7.8,8.4,1893,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,235,ABLA,17,22.5,23.8,1848,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,236,ABLA,8,10.5,11,1921,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,237,PIEN,17,22.2,24.3,1886,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,238,ABLA,4,5.5,6,1875,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,239,ABLA,5,6.3,7,1877,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,240,ABLA,5,6.2,6.4,1879,3,3,3,3,NA,1,11,#N/A,#N/A,0,,1,,0,,,,,,
BL6,241,ABLA,14,22.2,22.7,1875,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,242,ABLA,9,11.8,12.5,1800,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,243,ABLA,34,37.3,NA,1738,1,1,1,,NA,1,9,2014,2016,0,,2,,1,WBBB,,,,,
BL6,244,ABLA,30,NA,NA,NA,1,1,,,NA,1,1,#N/A,1982,1,,3,165,0,,,,,,
BL6,245,ABLA,44,NA,NA,NA,1,1,,,NA,1,1,#N/A,1982,1,,3,117,0,,,,,,
